# These data were taken from LBLRTM 5.21
# (http://www.meto.umd.edu/~bobe/LBLRTM/)
# The original Kurudz [1992] data were converted to mW / (m2 nm) and 
# averaged over 0.1nm intervals centered around the given wavelength
# (BM, September 25, 2001)
#
# Thence borrowed from the LibRadTran repository (libradtran.org)
#
# Reference:
# Kurucz, R.L., Synthetic infrared spectra, in Infrared Solar Physics,
# IAU Symp. 154, edited by D.M. Rabin and J.T. Jefferies, Kluwer, Acad.,
# Norwell, MA, 1992.
#
 3963.4 9.061212e+00   
 3963.5 8.998898e+00   
 3963.6 9.009383e+00   
 3963.7 9.056407e+00   
 3963.8 9.032006e+00   
 3963.9 9.003118e+00   
 3964.0 9.043300e+00   
 3964.1 8.956693e+00   
 3964.2 9.011050e+00   
 3964.3 9.046168e+00   
 3964.4 9.048326e+00   
 3964.5 9.053746e+00   
 3964.6 9.053294e+00   
 3964.7 9.049397e+00   
 3964.8 9.013142e+00   
 3964.9 8.988306e+00   
 3965.0 9.037747e+00   
 3965.1 9.009122e+00   
 3965.2 8.973730e+00   
 3965.3 9.010340e+00   
 3965.4 8.987020e+00   
 3965.5 8.962094e+00   
 3965.6 8.985655e+00   
 3965.7 9.006686e+00   
 3965.8 9.017077e+00   
 3965.9 9.016545e+00   
 3966.0 9.034171e+00   
 3966.1 9.028951e+00   
 3966.2 9.037669e+00   
 3966.3 9.039173e+00   
 3966.4 9.038721e+00   
 3966.5 9.034339e+00   
 3966.6 9.026676e+00   
 3966.7 9.026103e+00   
 3966.8 9.010946e+00   
 3966.9 8.997826e+00   
 3967.0 9.024242e+00   
 3967.1 9.014871e+00   
 3967.2 9.004279e+00   
 3967.3 8.958377e+00   
 3967.4 9.004844e+00   
 3967.5 9.027344e+00   
 3967.6 9.033245e+00   
 3967.7 9.032793e+00   
 3967.8 9.032342e+00   
 3967.9 9.031890e+00   
 3968.0 9.026046e+00   
 3968.1 9.017738e+00   
 3968.2 9.006092e+00   
 3968.3 9.022128e+00   
 3968.4 9.026684e+00   
 3968.5 9.029145e+00   
 3968.6 9.028693e+00   
 3968.7 9.023358e+00   
 3968.8 9.021442e+00   
 3968.9 9.020991e+00   
 3969.0 9.014174e+00   
 3969.1 9.012136e+00   
 3969.2 8.950775e+00   
 3969.3 9.004888e+00   
 3969.4 8.998213e+00   
 3969.5 8.978218e+00   
 3969.6 8.977077e+00   
 3969.7 9.009537e+00   
 3969.8 9.010551e+00   
 3969.9 9.007660e+00   
 3970.0 9.000359e+00   
 3970.1 8.952610e+00   
 3970.2 8.907711e+00   
 3970.3 8.989249e+00   
 3970.4 8.962937e+00   
 3970.5 8.997602e+00   
 3970.6 9.000568e+00   
 3970.7 8.998654e+00   
 3970.8 8.955801e+00   
 3970.9 8.932383e+00   
 3971.0 8.991433e+00   
 3971.1 8.995129e+00   
 3971.2 8.975901e+00   
 3971.3 8.862663e+00   
 3971.4 8.720412e+00   
 3971.5 8.972197e+00   
 3971.6 8.992637e+00   
 3971.7 8.995583e+00   
 3971.8 8.995134e+00   
 3971.9 8.994684e+00   
 3972.0 8.994234e+00   
 3972.1 8.983058e+00   
 3972.2 8.981129e+00   
 3972.3 8.968574e+00   
 3972.4 8.969994e+00   
 3972.5 8.984047e+00   
 3972.6 8.921330e+00   
 3972.7 8.956445e+00   
 3972.8 8.984265e+00   
 3972.9 8.977968e+00   
 3973.0 8.971224e+00   
 3973.1 8.922006e+00   
 3973.2 8.639345e+00   
 3973.3 8.871899e+00   
 3973.4 8.883133e+00   
 3973.5 8.840707e+00   
 3973.6 8.961167e+00   
 3973.7 8.970706e+00   
 3973.8 8.973424e+00   
 3973.9 8.960292e+00   
 3974.0 8.914464e+00   
 3974.1 8.963780e+00   
 3974.2 8.950507e+00   
 3974.3 8.847462e+00   
 3974.4 8.875752e+00   
 3974.5 8.938613e+00   
 3974.6 8.969799e+00   
 3974.7 8.969351e+00   
 3974.8 8.968902e+00   
 3974.9 8.968454e+00   
 3975.0 8.968005e+00   
 3975.1 8.965592e+00   
 3975.2 8.913301e+00   
 3975.3 8.940844e+00   
 3975.4 8.965140e+00   
 3975.5 8.949198e+00   
 3975.6 8.959498e+00   
 3975.7 8.964849e+00   
 3975.8 8.960977e+00   
 3975.9 8.956555e+00   
 3976.0 8.926019e+00   
 3976.1 8.949861e+00   
 3976.2 8.956265e+00   
 3976.3 8.954236e+00   
 3976.4 8.941261e+00   
 3976.5 8.944688e+00   
 3976.6 8.877518e+00   
 3976.7 8.668482e+00   
 3976.8 8.847647e+00   
 3976.9 8.893290e+00   
 3977.0 8.929483e+00   
 3977.1 8.939574e+00   
 3977.2 8.933273e+00   
 3977.3 8.931813e+00   
 3977.4 8.882297e+00   
 3977.5 8.841900e+00   
 3977.6 8.919818e+00   
 3977.7 8.915807e+00   
 3977.8 8.926218e+00   
 3977.9 8.886378e+00   
 3978.0 8.928143e+00   
 3978.1 8.933125e+00   
 3978.2 8.921985e+00   
 3978.3 8.891891e+00   
 3978.4 8.917934e+00   
 3978.5 8.930852e+00   
 3978.6 8.932818e+00   
 3978.7 8.932371e+00   
 3978.8 8.929981e+00   
 3978.9 8.914634e+00   
 3979.0 8.793049e+00   
 3979.1 8.824268e+00   
 3979.2 8.871356e+00   
 3979.3 8.817458e+00   
 3979.4 8.889759e+00   
 3979.5 8.918095e+00   
 3979.6 8.902552e+00   
 3979.7 8.920117e+00   
 3979.8 8.922707e+00   
 3979.9 8.918254e+00   
 3980.0 8.910767e+00   
 3980.1 8.918819e+00   
 3980.2 8.915442e+00   
 3980.3 8.855761e+00   
 3980.4 8.748989e+00   
 3980.5 8.881172e+00   
 3980.6 8.906377e+00   
 3980.7 8.917097e+00   
 3980.8 8.902574e+00   
 3980.9 8.889976e+00   
 3981.0 8.915742e+00   
 3981.1 8.915296e+00   
 3981.2 8.914850e+00   
 3981.3 8.914404e+00   
 3981.4 8.908702e+00   
 3981.5 8.904293e+00   
 3981.6 8.881528e+00   
 3981.7 8.884480e+00   
 3981.8 8.902940e+00   
 3981.9 8.905406e+00   
 3982.0 8.904960e+00   
 3982.1 8.904515e+00   
 3982.2 8.896794e+00   
 3982.3 8.812718e+00   
 3982.4 8.883293e+00   
 3982.5 8.894853e+00   
 3982.6 8.889680e+00   
 3982.7 8.898917e+00   
 3982.8 8.901381e+00   
 3982.9 8.899966e+00   
 3983.0 8.894188e+00   
 3983.1 8.891319e+00   
 3983.2 8.881743e+00   
 3983.3 8.821587e+00   
 3983.4 8.576774e+00   
 3983.5 8.788225e+00   
 3983.6 8.872112e+00   
 3983.7 8.875304e+00   
 3983.8 8.828089e+00   
 3983.9 8.869166e+00   
 3984.0 8.877123e+00   
 3984.1 8.873004e+00   
 3984.2 8.856368e+00   
 3984.3 8.779202e+00   
 3984.4 8.758573e+00   
 3984.5 8.836587e+00   
 3984.6 8.853627e+00   
 3984.7 8.839118e+00   
 3984.8 8.783288e+00   
 3984.9 8.829514e+00   
 3985.0 8.847480e+00   
 3985.1 8.837350e+00   
 3985.2 8.807767e+00   
 3985.3 8.710543e+00   
 3985.4 8.672049e+00   
 3985.5 8.714514e+00   
 3985.6 8.746725e+00   
 3985.7 8.407615e+00   
 3985.8 7.648917e+00   
 3985.9 8.345704e+00   
 3986.0 8.747177e+00   
 3986.1 8.781234e+00   
 3986.2 8.830536e+00   
 3986.3 8.853250e+00   
 3986.4 8.857729e+00   
 3986.5 8.854987e+00   
 3986.6 8.828771e+00   
 3986.7 8.808486e+00   
 3986.8 8.852570e+00   
 3986.9 8.856949e+00   
 3987.0 8.815011e+00   
 3987.1 8.842030e+00   
 3987.2 8.856588e+00   
 3987.3 8.862435e+00   
 3987.4 8.850461e+00   
 3987.5 8.831070e+00   
 3987.6 8.844859e+00   
 3987.7 8.855825e+00   
 3987.8 8.858648e+00   
 3987.9 8.853489e+00   
 3988.0 8.853046e+00   
 3988.1 8.852120e+00   
 3988.2 8.844405e+00   
 3988.3 8.840175e+00   
 3988.4 8.838685e+00   
 3988.5 8.844529e+00   
 3988.6 8.843120e+00   
 3988.7 8.827931e+00   
 3988.8 8.818546e+00   
 3988.9 8.742203e+00   
 3989.0 8.701642e+00   
 3989.1 8.643400e+00   
 3989.2 8.793580e+00   
 3989.3 8.825807e+00   
 3989.4 8.827984e+00   
 3989.5 8.826075e+00   
 3989.6 8.818183e+00   
 3989.7 8.826642e+00   
 3989.8 8.831436e+00   
 3989.9 8.782754e+00   
 3990.0 8.770356e+00   
 3990.1 8.587163e+00   
 3990.2 8.788321e+00   
 3990.3 8.822545e+00   
 3990.4 8.787966e+00   
 3990.5 8.784467e+00   
 3990.6 8.726909e+00   
 3990.7 8.793249e+00   
 3990.8 8.765802e+00   
 3990.9 8.812654e+00   
 3991.0 8.644072e+00   
 3991.1 7.883121e+00   
 3991.2 8.735983e+00   
 3991.3 8.690359e+00   
 3991.4 8.691170e+00   
 3991.5 8.804561e+00   
 3991.6 8.793620e+00   
 3991.7 8.786945e+00   
 3991.8 8.778258e+00   
 3991.9 8.816920e+00   
 3992.0 8.813583e+00   
 3992.1 8.778390e+00   
 3992.2 8.632192e+00   
 3992.3 8.568896e+00   
 3992.4 8.773695e+00   
 3992.5 8.802774e+00   
 3992.6 8.773301e+00   
 3992.7 8.764779e+00   
 3992.8 8.806681e+00   
 3992.9 8.806241e+00   
 3993.0 8.801941e+00   
 3993.1 8.791249e+00   
 3993.2 8.762950e+00   
 3993.3 8.689655e+00   
 3993.4 8.651958e+00   
 3993.5 8.571578e+00   
 3993.6 8.687668e+00   
 3993.7 8.729876e+00   
 3993.8 8.729118e+00   
 3993.9 8.773851e+00   
 3994.0 8.760634e+00   
 3994.1 8.777314e+00   
 3994.2 8.783786e+00   
 3994.3 8.766793e+00   
 3994.4 8.738513e+00   
 3994.5 8.753382e+00   
 3994.6 8.730327e+00   
 3994.7 8.784804e+00   
 3994.8 8.782717e+00   
 3994.9 8.768984e+00   
 3995.0 8.668536e+00   
 3995.1 8.555084e+00   
 3995.2 8.728230e+00   
 3995.3 8.700246e+00   
 3995.4 8.605724e+00   
 3995.5 8.111037e+00   
 3995.6 7.681998e+00   
 3995.7 8.444593e+00   
 3995.8 8.676551e+00   
 3995.9 8.719797e+00   
 3996.0 8.704909e+00   
 3996.1 8.686168e+00   
 3996.2 8.753612e+00   
 3996.3 8.742136e+00   
 3996.4 8.693036e+00   
 3996.5 8.675062e+00   
 3996.6 8.739362e+00   
 3996.7 8.748798e+00   
 3996.8 8.764010e+00   
 3996.9 8.769832e+00   
 3997.0 8.767467e+00   
 3997.1 8.766868e+00   
 3997.2 8.772368e+00   
 3997.3 8.774336e+00   
 3997.4 8.773897e+00   
 3997.5 8.772416e+00   
 3997.6 8.765319e+00   
 3997.7 8.707925e+00   
 3997.8 8.519460e+00   
 3997.9 8.743550e+00   
 3998.0 8.755384e+00   
 3998.1 8.718695e+00   
 3998.2 8.686659e+00   
 3998.3 8.743886e+00   
 3998.4 8.728613e+00   
 3998.5 8.754479e+00   
 3998.6 8.753721e+00   
 3998.7 8.732757e+00   
 3998.8 8.688865e+00   
 3998.9 8.671954e+00   
 3999.0 8.637009e+00   
 3999.1 8.426708e+00   
 3999.2 8.493298e+00   
 3999.3 8.612910e+00   
 3999.4 7.809553e+00   
 3999.5 8.646430e+00   
 3999.6 8.695969e+00   
 3999.7 8.279889e+00   
 3999.8 8.522002e+00   
 3999.9 8.725435e+00   
 4000.0 8.727403e+00   
 4000.1 8.703731e+00   
 4000.2 8.600582e+00   
 4000.3 8.643493e+00   
 4000.4 8.692491e+00   
 4000.5 8.694700e+00   
 4000.6 8.703157e+00   
 4000.7 8.635518e+00   
 4000.8 8.658073e+00   
 4000.9 8.714826e+00   
 4001.0 8.737456e+00   
 4001.1 8.736859e+00   
 4001.2 8.720727e+00   
 4001.3 8.578797e+00   
 4001.4 8.402287e+00   
 4001.5 8.695558e+00   
 4001.6 8.719943e+00   
 4001.7 8.733197e+00   
 4001.8 8.733001e+00   
 4001.9 8.720356e+00   
 4002.0 8.727325e+00   
 4002.1 8.734573e+00   
 4002.2 8.734136e+00   
 4002.3 8.733699e+00   
 4002.4 8.733263e+00   
 4002.5 8.731786e+00   
 4002.6 8.726147e+00   
 4002.7 8.725711e+00   
 4002.8 8.725275e+00   
 4002.9 8.720678e+00   
 4003.0 8.713361e+00   
 4003.1 8.677164e+00   
 4003.2 8.550250e+00   
 4003.3 8.655497e+00   
 4003.4 8.691461e+00   
 4003.5 8.711303e+00   
 4003.6 8.715547e+00   
 4003.7 8.721349e+00   
 4003.8 8.720931e+00   
 4003.9 8.720495e+00   
 4004.0 8.720059e+00   
 4004.1 8.719623e+00   
 4004.2 8.719187e+00   
 4004.3 8.716832e+00   
 4004.4 8.712598e+00   
 4004.5 8.717879e+00   
 4004.6 8.717443e+00   
 4004.7 8.712211e+00   
 4004.8 8.703062e+00   
 4004.9 8.701748e+00   
 4005.0 8.709465e+00   
 4005.1 8.709030e+00   
 4005.2 8.708595e+00   
 4005.3 8.708159e+00   
 4005.4 8.707724e+00   
 4005.5 8.704412e+00   
 4005.6 8.685039e+00   
 4005.7 8.699227e+00   
 4005.8 8.688325e+00   
 4005.9 8.705068e+00   
 4006.0 8.705112e+00   
 4006.1 8.701801e+00   
 4006.2 8.698011e+00   
 4006.3 8.686074e+00   
 4006.4 8.572540e+00   
 4006.5 8.663640e+00   
 4006.6 8.693156e+00   
 4006.7 8.695836e+00   
 4006.8 8.695402e+00   
 4006.9 8.692908e+00   
 4007.0 8.677302e+00   
 4007.1 8.684773e+00   
 4007.2 8.687453e+00   
 4007.3 8.682867e+00   
 4007.4 8.672214e+00   
 4007.5 8.658648e+00   
 4007.6 8.675178e+00   
 4007.7 8.685281e+00   
 4007.8 8.684847e+00   
 4007.9 8.684412e+00   
 4008.0 8.672965e+00   
 4008.1 8.677838e+00   
 4008.2 8.650073e+00   
 4008.3 8.668153e+00   
 4008.4 8.675539e+00   
 4008.5 8.668323e+00   
 4008.6 8.680416e+00   
 4008.7 8.680421e+00   
 4008.8 8.666522e+00   
 4008.9 8.652328e+00   
 4009.0 8.614843e+00   
 4009.1 8.643326e+00   
 4009.2 8.672047e+00   
 4009.3 8.670696e+00   
 4009.4 8.643705e+00   
 4009.5 8.614324e+00   
 4009.6 8.664611e+00   
 4009.7 8.670398e+00   
 4009.8 8.662708e+00   
 4009.9 8.658049e+00   
 4010.0 8.662878e+00   
 4010.1 8.616046e+00   
 4010.2 8.589465e+00   
 4010.3 8.646751e+00   
 4010.4 8.652338e+00   
 4010.5 8.650368e+00   
 4010.6 8.660297e+00   
 4010.7 8.658828e+00   
 4010.8 8.651302e+00   
 4010.9 8.581298e+00   
 4011.0 8.267450e+00   
 4011.1 8.603228e+00   
 4011.2 8.648616e+00   
 4011.3 8.651052e+00   
 4011.4 8.648229e+00   
 4011.5 8.567331e+00   
 4011.6 8.471461e+00   
 4011.7 8.632234e+00   
 4011.8 8.628338e+00   
 4011.9 8.648457e+00   
 4012.0 8.648042e+00   
 4012.1 8.647609e+00   
 4012.2 8.643553e+00   
 4012.3 8.607563e+00   
 4012.4 8.631301e+00   
 4012.5 8.630591e+00   
 4012.6 8.595761e+00   
 4012.7 8.594376e+00   
 4012.8 8.619225e+00   
 4012.9 8.637941e+00   
 4013.0 8.637509e+00   
 4013.1 8.634689e+00   
 4013.2 8.615949e+00   
 4013.3 8.610362e+00   
 4013.4 8.450983e+00   
 4013.5 8.508102e+00   
 4013.6 8.617745e+00   
 4013.7 8.627779e+00   
 4013.8 8.627865e+00   
 4013.9 8.627434e+00   
 4014.0 8.627002e+00   
 4014.1 8.619848e+00   
 4014.2 8.614205e+00   
 4014.3 8.610711e+00   
 4014.4 8.611849e+00   
 4014.5 8.604339e+00   
 4014.6 8.533431e+00   
 4014.7 8.008346e+00   
 4014.8 8.189802e+00   
 4014.9 8.573986e+00   
 4015.0 8.603063e+00   
 4015.1 8.609870e+00   
 4015.2 8.606338e+00   
 4015.3 8.598035e+00   
 4015.4 8.533120e+00   
 4015.5 8.376112e+00   
 4015.6 8.342502e+00   
 4015.7 7.913801e+00   
 4015.8 8.277746e+00   
 4015.9 8.555805e+00   
 4016.0 8.593613e+00   
 4016.1 8.591633e+00   
 4016.2 8.586077e+00   
 4016.3 8.604723e+00   
 4016.4 8.604310e+00   
 4016.5 8.597681e+00   
 4016.6 8.591052e+00   
 4016.7 8.582041e+00   
 4016.8 8.503941e+00   
 4016.9 8.210764e+00   
 4017.0 8.352806e+00   
 4017.1 8.453527e+00   
 4017.2 7.654860e+00   
 4017.3 8.065170e+00   
 4017.4 8.522042e+00   
 4017.5 8.529378e+00   
 4017.6 8.553415e+00   
 4017.7 8.535237e+00   
 4017.8 8.367673e+00   
 4017.9 7.755433e+00   
 4018.0 8.369691e+00   
 4018.1 8.539207e+00   
 4018.2 8.559425e+00   
 4018.3 8.540934e+00   
 4018.4 8.564779e+00   
 4018.5 8.573402e+00   
 4018.6 8.561859e+00   
 4018.7 8.501099e+00   
 4018.8 8.568226e+00   
 4018.9 8.579308e+00   
 4019.0 8.580784e+00   
 4019.1 8.574640e+00   
 4019.2 8.579925e+00   
 4019.3 8.575387e+00   
 4019.4 8.572895e+00   
 4019.5 8.541519e+00   
 4019.6 8.493958e+00   
 4019.7 8.565936e+00   
 4019.8 8.571181e+00   
 4019.9 8.569721e+00   
 4020.0 8.537339e+00   
 4020.1 8.468053e+00   
 4020.2 8.542156e+00   
 4020.3 8.471966e+00   
 4020.4 8.520164e+00   
 4020.5 8.542025e+00   
 4020.6 8.410025e+00   
 4020.7 8.475505e+00   
 4020.8 8.552996e+00   
 4020.9 8.560317e+00   
 4021.0 8.559889e+00   
 4021.1 8.550699e+00   
 4021.2 8.525257e+00   
 4021.3 8.558605e+00   
 4021.4 8.558177e+00   
 4021.5 8.557749e+00   
 4021.6 8.555277e+00   
 4021.7 8.555008e+00   
 4021.8 8.556483e+00   
 4021.9 8.556055e+00   
 4022.0 8.555627e+00   
 4022.1 8.555199e+00   
 4022.2 8.554772e+00   
 4022.3 8.549725e+00   
 4022.4 8.542047e+00   
 4022.5 8.552475e+00   
 4022.6 8.553078e+00   
 4022.7 8.548015e+00   
 4022.8 8.541765e+00   
 4022.9 8.521415e+00   
 4023.0 8.504529e+00   
 4023.1 8.539550e+00   
 4023.2 8.544351e+00   
 4023.3 8.542499e+00   
 4023.4 8.541438e+00   
 4023.5 8.539744e+00   
 4023.6 8.534407e+00   
 4023.7 8.542232e+00   
 4023.8 8.541805e+00   
 4023.9 8.536746e+00   
 4024.0 8.531925e+00   
 4024.1 8.519940e+00   
 4024.2 8.500197e+00   
 4024.3 8.400739e+00   
 4024.4 8.369978e+00   
 4024.5 8.497514e+00   
 4024.6 8.514740e+00   
 4024.7 8.410711e+00   
 4024.8 8.438267e+00   
 4024.9 8.512909e+00   
 4025.0 8.530526e+00   
 4025.1 8.535260e+00   
 4025.2 8.535862e+00   
 4025.3 8.529778e+00   
 4025.4 8.498456e+00   
 4025.5 8.516583e+00   
 4025.6 8.522345e+00   
 4025.7 8.397048e+00   
 4025.8 8.438709e+00   
 4025.9 8.523875e+00   
 4026.0 8.526296e+00   
 4026.1 8.525870e+00   
 4026.2 8.520817e+00   
 4026.3 8.519380e+00   
 4026.4 8.526032e+00   
 4026.5 8.518528e+00   
 4026.6 8.529449e+00   
 4026.7 8.526413e+00   
 4026.8 8.522921e+00   
 4026.9 8.522494e+00   
 4027.0 8.522068e+00   
 4027.1 8.517373e+00   
 4027.2 8.516078e+00   
 4027.3 8.488065e+00   
 4027.4 8.485941e+00   
 4027.5 8.518414e+00   
 4027.6 8.519529e+00   
 4027.7 8.519103e+00   
 4027.8 8.514884e+00   
 4027.9 8.507978e+00   
 4028.0 8.517842e+00   
 4028.1 8.510779e+00   
 4028.2 8.502611e+00   
 4028.3 8.515617e+00   
 4028.4 8.511517e+00   
 4028.5 8.509551e+00   
 4028.6 8.509126e+00   
 4028.7 8.508717e+00   
 4028.8 8.504501e+00   
 4028.9 8.457555e+00   
 4029.0 8.381392e+00   
 4029.1 8.449008e+00   
 4029.2 8.497881e+00   
 4029.3 8.493389e+00   
 4029.4 8.478554e+00   
 4029.5 8.426688e+00   
 4029.6 8.428951e+00   
 4029.7 8.473707e+00   
 4029.8 8.485125e+00   
 4029.9 8.485175e+00   
 4030.0 8.480014e+00   
 4030.1 8.460212e+00   
 4030.2 8.453649e+00   
 4030.3 8.473550e+00   
 4030.4 8.476402e+00   
 4030.5 8.446659e+00   
 4030.6 8.484274e+00   
 4030.7 8.487007e+00   
 4030.8 8.440856e+00   
 4030.9 8.427115e+00   
 4031.0 8.455453e+00   
 4031.1 8.486273e+00   
 4031.2 8.481589e+00   
 4031.3 8.476707e+00   
 4031.4 8.474762e+00   
 4031.5 8.481753e+00   
 4031.6 8.483656e+00   
 4031.7 8.470021e+00   
 4031.8 8.481783e+00   
 4031.9 8.481375e+00   
 4032.0 8.458358e+00   
 4032.1 8.434395e+00   
 4032.2 8.476436e+00   
 4032.3 8.481217e+00   
 4032.4 8.480810e+00   
 4032.5 8.480386e+00   
 4032.6 8.466638e+00   
 4032.7 8.468659e+00   
 4032.8 8.472453e+00   
 4032.9 8.463336e+00   
 4033.0 8.453218e+00   
 4033.1 8.412282e+00   
 4033.2 8.085889e+00   
 4033.3 7.717827e+00   
 4033.4 8.330102e+00   
 4033.5 8.434100e+00   
 4033.6 8.454245e+00   
 4033.7 8.463041e+00   
 4033.8 8.466715e+00   
 4033.9 8.468357e+00   
 4034.0 8.467934e+00   
 4034.1 8.467510e+00   
 4034.2 8.466080e+00   
 4034.3 8.461954e+00   
 4034.4 8.466257e+00   
 4034.5 8.465834e+00   
 4034.6 8.465411e+00   
 4034.7 8.461933e+00   
 4034.8 8.414023e+00   
 4034.9 8.371510e+00   
 4035.0 8.452395e+00   
 4035.1 8.457170e+00   
 4035.2 8.460346e+00   
 4035.3 8.462482e+00   
 4035.4 8.461036e+00   
 4035.5 8.455495e+00   
 4035.6 8.455073e+00   
 4035.7 8.454667e+00   
 4035.8 8.452827e+00   
 4035.9 8.448194e+00   
 4036.0 8.453399e+00   
 4036.1 8.452976e+00   
 4036.2 8.452570e+00   
 4036.3 8.452148e+00   
 4036.4 8.451725e+00   
 4036.5 8.451319e+00   
 4036.6 8.444288e+00   
 4036.7 8.434621e+00   
 4036.8 8.447692e+00   
 4036.9 8.449629e+00   
 4037.0 8.443599e+00   
 4037.1 8.432754e+00   
 4037.2 8.360950e+00   
 4037.3 8.424832e+00   
 4037.4 8.439354e+00   
 4037.5 8.440994e+00   
 4037.6 8.435382e+00   
 4037.7 8.434527e+00   
 4037.8 8.439745e+00   
 4037.9 8.439323e+00   
 4038.0 8.438901e+00   
 4038.1 8.438479e+00   
 4038.2 8.438057e+00   
 4038.3 8.432542e+00   
 4038.4 8.431099e+00   
 4038.5 8.426589e+00   
 4038.6 8.429784e+00   
 4038.7 8.429834e+00   
 4038.8 8.429429e+00   
 4038.9 8.429008e+00   
 4039.0 8.428586e+00   
 4039.1 8.428182e+00   
 4039.2 8.427761e+00   
 4039.3 8.427339e+00   
 4039.4 8.426918e+00   
 4039.5 8.426496e+00   
 4039.6 8.426092e+00   
 4039.7 8.425671e+00   
 4039.8 8.425249e+00   
 4039.9 8.424845e+00   
 4040.0 8.424424e+00   
 4040.1 8.417876e+00   
 4040.2 8.417455e+00   
 4040.3 8.404783e+00   
 4040.4 8.398764e+00   
 4040.5 8.409613e+00   
 4040.6 8.401497e+00   
 4040.7 8.412322e+00   
 4040.8 8.406013e+00   
 4040.9 8.407398e+00   
 4041.0 8.407999e+00   
 4041.1 8.407578e+00   
 4041.2 8.399521e+00   
 4041.3 8.314440e+00   
 4041.4 8.261943e+00   
 4041.5 8.342156e+00   
 4041.6 8.305204e+00   
 4041.7 8.357136e+00   
 4041.8 8.388189e+00   
 4041.9 8.376704e+00   
 4042.0 8.402826e+00   
 4042.1 8.403426e+00   
 4042.2 8.397906e+00   
 4042.3 8.396483e+00   
 4042.4 8.396063e+00   
 4042.5 8.389524e+00   
 4042.6 8.389121e+00   
 4042.7 8.381171e+00   
 4042.8 8.391851e+00   
 4042.9 8.387863e+00   
 4043.0 8.387443e+00   
 4043.1 8.381433e+00   
 4043.2 8.386621e+00   
 4043.3 8.383653e+00   
 4043.4 8.379683e+00   
 4043.5 8.377853e+00   
 4043.6 8.372729e+00   
 4043.7 8.364313e+00   
 4043.8 8.353036e+00   
 4043.9 8.328175e+00   
 4044.0 8.186219e+00   
 4044.1 8.158686e+00   
 4044.2 7.750689e+00   
 4044.3 6.981992e+00   
 4044.4 7.859442e+00   
 4044.5 8.209559e+00   
 4044.6 8.294298e+00   
 4044.7 8.327425e+00   
 4044.8 8.343778e+00   
 4044.9 8.350531e+00   
 4045.0 8.357260e+00   
 4045.1 8.360408e+00   
 4045.2 8.359989e+00   
 4045.3 8.359588e+00   
 4045.4 8.359170e+00   
 4045.5 8.358752e+00   
 4045.6 8.358351e+00   
 4045.7 8.357933e+00   
 4045.8 8.357515e+00   
 4045.9 8.349987e+00   
 4046.0 8.333671e+00   
 4046.1 8.280433e+00   
 4046.2 8.296189e+00   
 4046.3 8.349335e+00   
 4046.4 8.348934e+00   
 4046.5 8.348517e+00   
 4046.6 8.344537e+00   
 4046.7 8.340066e+00   
 4046.8 8.269310e+00   
 4046.9 8.295981e+00   
 4047.0 8.340358e+00   
 4047.1 8.339941e+00   
 4047.2 8.335454e+00   
 4047.3 8.339124e+00   
 4047.4 8.338707e+00   
 4047.5 8.333203e+00   
 4047.6 8.331769e+00   
 4047.7 8.330844e+00   
 4047.8 8.324849e+00   
 4047.9 8.324433e+00   
 4048.0 8.319948e+00   
 4048.1 8.304293e+00   
 4048.2 8.315691e+00   
 4048.3 8.312107e+00   
 4048.4 8.293912e+00   
 4048.5 8.309767e+00   
 4048.6 8.306809e+00   
 4048.7 8.259640e+00   
 4048.8 8.278974e+00   
 4048.9 8.295414e+00   
 4049.0 8.291966e+00   
 4049.1 8.288071e+00   
 4049.2 8.276905e+00   
 4049.3 8.259228e+00   
 4049.4 8.275586e+00   
 4049.5 8.272123e+00   
 4049.6 8.263501e+00   
 4049.7 8.262149e+00   
 4049.8 8.253115e+00   
 4049.9 8.245863e+00   
 4050.0 8.240605e+00   
 4050.1 8.232589e+00   
 4050.2 8.224948e+00   
 4050.3 8.215003e+00   
 4050.4 8.204957e+00   
 4050.5 8.193724e+00   
 4050.6 8.178742e+00   
 4050.7 8.164128e+00   
 4050.8 8.149852e+00   
 4050.9 8.111514e+00   
 4051.0 8.049680e+00   
 4051.1 8.085369e+00   
 4051.2 8.061062e+00   
 4051.3 8.034781e+00   
 4051.4 8.000753e+00   
 4051.5 7.956810e+00   
 4051.6 7.902617e+00   
 4051.7 7.825258e+00   
 4051.8 7.768328e+00   
 4051.9 7.665425e+00   
 4052.0 7.458664e+00   
 4052.1 7.138862e+00   
 4052.2 6.914711e+00   
 4052.3 6.899179e+00   
 4052.4 7.080969e+00   
 4052.5 7.393204e+00   
 4052.6 7.626005e+00   
 4052.7 7.744077e+00   
 4052.8 7.825389e+00   
 4052.9 7.888530e+00   
 4053.0 7.938749e+00   
 4053.1 7.977428e+00   
 4053.2 8.009103e+00   
 4053.3 8.037498e+00   
 4053.4 8.066022e+00   
 4053.5 8.089378e+00   
 4053.6 8.107816e+00   
 4053.7 8.122641e+00   
 4053.8 8.135927e+00   
 4053.9 8.146168e+00   
 4054.0 8.139693e+00   
 4054.1 7.780432e+00   
 4054.2 7.799185e+00   
 4054.3 8.154204e+00   
 4054.4 8.181250e+00   
 4054.5 8.195971e+00   
 4054.6 8.207236e+00   
 4054.7 8.214195e+00   
 4054.8 8.218580e+00   
 4054.9 8.217679e+00   
