   5.8711 0.02169
   5.8777 0.02148
   5.8844 0.02117
   5.8911 0.02106
   5.8978 0.02109
   5.9045 0.02085
   5.9112 0.02071
   5.918 0.02059
   5.9247 0.02064
   5.9315 0.02073
   5.9383 0.02061
   5.9451 0.0204
   5.952 0.02047
   5.9588 0.02052
   5.9657 0.02051
   5.9725 0.02057
   5.9794 0.02054
   5.9863 0.02054
   5.9932 0.02054
   6.0002 0.02026
   6.0071 0.02015
   6.0141 0.02022
   6.0211 0.02018
   6.0281 0.02007
   6.0351 0.02016
   6.0421 0.02029
   6.0492 0.02034
   6.0563 0.02004
   6.0633 0.01997
   6.0704 0.02
   6.0776 0.0199
   6.0847 0.01983
   6.0918 0.01976
   6.099 0.01957
   6.1062 0.0195
   6.1134 0.01972
   6.1206 0.01989
   6.1278 0.01966
   6.1351 0.01907
   6.1424 0.01893
   6.1496 0.01883
   6.157 0.01864
   6.1643 0.01864
   6.1716 0.01857
   6.179 0.01837
   6.1863 0.01839
   6.1937 0.01825
   6.2011 0.01811
   6.2086 0.0182
   6.216 0.01828
   6.2235 0.01814
   6.231 0.01794
   6.2385 0.01809
   6.246 0.01824
   6.2535 0.01818
   6.2611 0.01809
   6.2686 0.01811
   6.2762 0.01828
   6.2838 0.01824
   6.2914 0.01803
   6.2991 0.01793
   6.3068 0.01796
   6.3144 0.01803
   6.3221 0.0179
   6.3299 0.01813
   6.3376 0.01835
   6.3454 0.01833
   6.3531 0.01819
   6.3609 0.01808
   6.3687 0.01816
   6.3766 0.01808
   6.3844 0.0181
   6.3923 0.01823
   6.4002 0.01807
   6.4081 0.0182
   6.416 0.01815
   6.424 0.01771
   6.432 0.01749
   6.4399 0.01771
   6.448 0.01777
   6.456 0.01752
   6.464 0.01741
   6.4721 0.01765
   6.4802 0.01767
   6.4883 0.01728
   6.4964 0.01709
   6.5046 0.017
   6.5128 0.0171
   6.5209 0.01712
   6.5292 0.01692
   6.5374 0.01683
   6.5456 0.01674
   6.5539 0.01674
   6.5622 0.01667
   6.5705 0.01645
   6.5789 0.01633
   6.5872 0.0162
   6.5956 0.01612
   6.604 0.01613
   6.6124 0.01605
   6.6209 0.01586
   6.6294 0.01599
   6.6378 0.01607
   6.6464 0.01591
   6.6549 0.01593
   6.6634 0.01577
   6.672 0.01552
   6.6806 0.01548
   6.6892 0.01554
   6.6979 0.01545
   6.7065 0.01549
   6.7152 0.0153
   6.7239 0.01493
   6.7327 0.01471
   6.7414 0.01473
   6.7502 0.01481
   6.759 0.01471
   6.7678 0.01442
   6.7767 0.01433
   6.7855 0.01424
   6.7944 0.01424
   6.8034 0.01434
   6.8123 0.01428
   6.8213 0.01427
   6.8302 0.0142
   6.8393 0.01398
   6.8483 0.01406
   6.8573 0.01401
   6.8664 0.01373
   6.8755 0.01343
   6.8847 0.01353
   6.8938 0.01358
   6.903 0.01329
   6.9122 0.01306
   6.9214 0.01319
   6.9307 0.0132
   6.94 0.01307
   6.9493 0.01295
   6.9586 0.01285
   6.9679 0.01259
   6.9773 0.01244
   6.9867 0.0124
   6.9962 0.01219
   7.0056 0.01213
   7.0151 0.0123
   7.0246 0.0122
   7.0341 0.01205
   7.0437 0.01193
   7.0533 0.01174
   7.0629 0.01151
   7.0725 0.01144
   7.0822 0.01149
   7.0919 0.01139
   7.1016 0.01114
   7.1113 0.01117
   7.1211 0.01093
   7.1309 0.01071
   7.1407 0.01062
   7.1506 0.01053
   7.1604 0.01055
   7.1703 0.01042
   7.1803 0.01016
   7.1902 0.01006
   7.2002 0.00975
   7.2102 0.00968
   7.2203 0.00963
   7.2303 0.00953
   7.2404 0.00935
   7.2506 0.00918
   7.2607 0.00922
   7.2709 0.00906
   7.2811 0.00894
   7.2914 0.00902
   7.3016 0.00886
   7.3119 0.0087
   7.3223 0.00864
   7.3326 0.0087
   7.343 0.0085
   7.3534 0.00849
   7.3639 0.00861
   7.3743 0.00861
   7.3848 0.00843
   7.3954 0.0082
   7.4059 0.00823
   7.4165 0.00809
   7.4272 0.00788
   7.4378 0.00805
   7.4485 0.0081
   7.4592 0.008
   7.47 0.00786
   7.4807 0.00778
   7.4916 0.00785
   7.5024 0.00796
   7.5133 0.0081
   7.5242 0.00818
   7.5351 0.0082
   7.5461 0.00833
   7.5571 0.00851
   7.5681 0.00851
   7.5792 0.00848
   7.5903 0.00884
   7.6014 0.00918
   7.6126 0.00914
   7.6238 0.00917
   7.635 0.00941
   7.6462 0.00968
   7.6575 0.00987
   7.6689 0.01032
   7.6802 0.01087
   7.6916 0.01147
   7.7031 0.01192
   7.7145 0.0122
   7.726 0.01273
   7.7375 0.0135
   7.7491 0.01424
   7.7607 0.01477
   7.7723 0.01543
   7.784 0.01625
   7.7957 0.01703
   7.8075 0.01771
   7.8192 0.01864
   7.831 0.01985
   7.8429 0.02103
   7.8548 0.02244
   7.8667 0.02411
   7.8786 0.02582
   7.8906 0.02821
   7.9027 0.03064
   7.9147 0.03312
   7.9268 0.03596
   7.939 0.03934
   7.9512 0.04328
   7.9634 0.04776
   7.9756 0.05256
   7.9879 0.05733
   8.0002 0.06222
   8.0126 0.06794
   8.025 0.07433
   8.0374 0.08094
   8.0499 0.08803
   8.0624 0.09603
   8.075 0.10475
   8.0876 0.11443
   8.1002 0.1247
   8.1129 0.13582
   8.1256 0.14755
   8.1384 0.15918
   8.1512 0.1704
   8.164 0.18082
   8.1769 0.18979
   8.1898 0.19749
   8.2028 0.20423
   8.2158 0.21023
   8.2288 0.21572
   8.2419 0.22054
   8.255 0.2251
   8.2682 0.22994
   8.2814 0.23471
   8.2946 0.23948
   8.3079 0.2441
   8.3213 0.24867
   8.3347 0.25304
   8.3481 0.25703
   8.3615 0.26085
   8.375 0.26415
   8.3886 0.26667
   8.4022 0.26917
   8.4158 0.27108
   8.4295 0.27268
   8.4432 0.27394
   8.457 0.27532
   8.4708 0.27668
   8.4847 0.27756
   8.4986 0.27816
   8.5126 0.27856
   8.5266 0.27835
   8.5406 0.27738
   8.5547 0.27513
   8.5688 0.27061
   8.583 0.26219
   8.5973 0.24909
   8.6116 0.23436
   8.6259 0.22692
   8.6403 0.23345
   8.6547 0.24831
   8.6692 0.26206
   8.6837 0.27124
   8.6982 0.27706
   8.7129 0.28039
   8.7275 0.28229
   8.7422 0.28331
   8.757 0.28354
   8.7718 0.28428
   8.7867 0.28492
   8.8016 0.28535
   8.8166 0.28555
   8.8316 0.28525
   8.8467 0.28432
   8.8618 0.28287
   8.877 0.28052
   8.8922 0.27795
   8.9075 0.2754
   8.9228 0.27294
   8.9382 0.27053
   8.9536 0.26822
   8.9691 0.266
   8.9847 0.26489
   9.0003 0.26502
   9.0159 0.26612
   9.0316 0.26835
   9.0474 0.27159
   9.0632 0.27512
   9.0791 0.27912
   9.095 0.28305
   9.111 0.28696
   9.127 0.29157
   9.1431 0.29585
   9.1593 0.299
   9.1755 0.30153
   9.1918 0.30417
   9.2081 0.30559
   9.2245 0.30534
   9.2409 0.30478
   9.2574 0.30416
   9.274 0.30246
   9.2906 0.29972
   9.3073 0.29597
   9.324 0.29076
   9.3408 0.28407
   9.3577 0.27587
   9.3746 0.26675
   9.3916 0.25755
   9.4086 0.25026
   9.4257 0.24584
   9.4429 0.24343
   9.4601 0.24085
   9.4774 0.23798
   9.4948 0.23512
   9.5122 0.23269
   9.5297 0.23123
   9.5472 0.23057
   9.5649 0.22969
   9.5825 0.2278
   9.6003 0.22541
   9.6181 0.22297
   9.636 0.22041
   9.6539 0.21771
   9.6719 0.21542
   9.69 0.21163
   9.7082 0.20802
   9.7264 0.20642
   9.7447 0.20495
   9.763 0.20282
   9.7814 0.20188
   9.7999 0.20201
   9.8185 0.20296
   9.8371 0.20465
   9.8558 0.2064
   9.8746 0.20651
   9.8934 0.2049
   9.9123 0.20216
   9.9313 0.19873
   9.9504 0.19485
   9.9695 0.19035
   9.9887 0.1857
   10.008 0.18089
   10.0274 0.17618
   10.0468 0.17194
   10.0663 0.16758
   10.0859 0.16333
   10.1056 0.15881
   10.1253 0.15417
   10.1451 0.14975
   10.165 0.14496
   10.185 0.14064
   10.205 0.13768
   10.2251 0.13399
   10.2454 0.12951
   10.2656 0.1258
   10.286 0.12264
   10.3065 0.11983
   10.327 0.11704
   10.3476 0.11469
   10.3683 0.11226
   10.3891 0.10968
   10.4099 0.10753
   10.4309 0.10588
   10.4519 0.10419
   10.473 0.10268
   10.4942 0.10088
   10.5155 0.09961
   10.5369 0.09819
   10.5584 0.09635
   10.5799 0.09469
   10.6015 0.093
   10.6233 0.09197
   10.6451 0.09106
   10.667 0.08965
   10.689 0.08858
   10.7111 0.08691
   10.7332 0.08525
   10.7555 0.08402
   10.7779 0.083
   10.8003 0.08157
   10.8229 0.08063
   10.8455 0.08002
   10.8682 0.07891
   10.8911 0.07776
   10.914 0.07656
   10.937 0.07549
   10.9602 0.07458
   10.9834 0.07392
   11.0067 0.07326
   11.0301 0.07243
   11.0536 0.07112
   11.0773 0.07015
   11.101 0.06971
   11.1248 0.06888
   11.1487 0.06826
   11.1727 0.0681
   11.1969 0.06738
   11.2211 0.06588
   11.2455 0.06538
   11.2699 0.06491
   11.2944 0.06415
   11.3191 0.06308
   11.3439 0.06213
   11.3688 0.06173
   11.3937 0.06143
   11.4188 0.06091
   11.444 0.06
   11.4694 0.05931
   11.4948 0.05959
   11.5203 0.05875
   11.546 0.05699
   11.5718 0.05569
   11.5977 0.05504
   11.6237 0.05478
   11.6498 0.05394
   11.676 0.05333
   11.7024 0.05301
   11.7289 0.05264
   11.7555 0.05149
   11.7822 0.05085
   11.809 0.05021
   11.836 0.04888
   11.8631 0.0482
   11.8903 0.04802
   11.9176 0.04642
   11.945 0.0446
   11.9726 0.04399
   12.0003 0.04272
   12.0282 0.04124
   12.0562 0.04029
   12.0843 0.03974
   12.1125 0.03924
   12.1409 0.03736
   12.1694 0.03518
   12.198 0.03442
   12.2268 0.0324
   12.2557 0.02992
   12.2847 0.02963
   12.3139 0.03211
   12.3432 0.03805
   12.3727 0.04774
   12.4023 0.05967
   12.432 0.06962
   12.4619 0.0753
   12.4919 0.07643
   12.5221 0.07412
   12.5524 0.07086
   12.5829 0.06595
   12.6135 0.06081
   12.6443 0.06157
   12.6752 0.06708
   12.7063 0.0723
   12.7375 0.07957
   12.7688 0.08337
   12.8004 0.08178
   12.8321 0.08165
   12.8639 0.08128
   12.8959 0.08056
   12.9281 0.07761
   12.9604 0.07231
   12.9929 0.06961
   13.0255 0.06963
   13.0583 0.06844
   13.0913 0.06539
   13.1244 0.06428
   13.1577 0.06511
   13.1912 0.05798
   13.2249 0.05448
   13.2587 0.05525
   13.2927 0.0555
   13.3269 0.05711
   13.3612 0.05341
   13.3957 0.05245
   13.4304 0.05546
   13.4653 0.05754
   13.5004 0.05524
   13.5356 0.05115
   13.5711 0.04796
   13.6067 0.05035
   13.6425 0.05302
   13.6785 0.05497
   13.7147 0.06797
   13.7511 0.07372
   13.7876 0.07331
   13.8244 0.07296
   13.8614 0.06361
   13.8985 0.05818
   13.9359 0.06848
   13.9734 0.07433
   14.0112 0.07271
!   
   37  galvanized steel! JHU becknic database, manmade
   0.3 0.1965
   0.302 0.1979
   0.304 0.1993
   0.306 0.2005
   0.308 0.2017
   0.31 0.2028
   0.312 0.2038
   0.314 0.2049
   0.316 0.2059
   0.318 0.2072
   0.32 0.2085
   0.322 0.2093
   0.324 0.2103
   0.326 0.2112
   0.328 0.2122
   0.33 0.2132
   0.332 0.2142
   0.334 0.2152
   0.336 0.2164
   0.338 0.2177
   0.34 0.2192
   0.342 0.2207
   0.344 0.2226
   0.346 0.2245
   0.348 0.2268
   0.35 0.2293
   0.352 0.232
   0.354 0.235
   0.356 0.2382
   0.358 0.2416
   0.36 0.2452
   0.362 0.249
   0.364 0.2527
   0.366 0.2564
   0.368 0.2599
   0.37 0.2632
   0.372 0.266
   0.374 0.2685
   0.376 0.2706
   0.378 0.2725
   0.38 0.2741
   0.382 0.2753
   0.384 0.2764
   0.386 0.2775
   0.388 0.2785
   0.39 0.2795
   0.392 0.2804
   0.394 0.2812
   0.396 0.2821
   0.398 0.2829
   0.4 0.2837
   0.402 0.2845
   0.404 0.2852
   0.406 0.2858
   0.408 0.2865
   0.41 0.2872
   0.412 0.2879
   0.414 0.2884
   0.416 0.289
   0.418 0.2897
   0.42 0.2903
   0.422 0.2908
   0.424 0.2913
   0.426 0.2918
   0.428 0.2924
   0.43 0.2929
   0.432 0.2935
   0.434 0.2939
   0.436 0.2945
   0.438 0.2949
   0.44 0.2954
   0.442 0.2957
   0.444 0.2962
   0.446 0.2967
   0.448 0.297
   0.45 0.2974
   0.452 0.2978
   0.454 0.2982
   0.456 0.2986
   0.458 0.2989
   0.46 0.2992
   0.462 0.2995
   0.464 0.2999
   0.466 0.3001
   0.468 0.3004
   0.47 0.3007
   0.472 0.3009
   0.474 0.3011
   0.476 0.3014
   0.478 0.3016
   0.48 0.3018
   0.482 0.302
   0.484 0.3021
   0.486 0.3023
   0.488 0.3025
   0.49 0.3027
   0.492 0.3028
   0.494 0.3031
   0.496 0.3033
   0.498 0.3035
   0.5 0.3037
   0.502 0.3038
   0.504 0.3039
   0.506 0.304
   0.508 0.3041
   0.51 0.3042
   0.512 0.3042
   0.514 0.3043
   0.516 0.3043
   0.518 0.3043
   0.52 0.3044
   0.522 0.3043
   0.524 0.3043
   0.526 0.3042
   0.528 0.3042
   0.53 0.3041
   0.532 0.3041
   0.534 0.304
   0.536 0.3038
   0.538 0.3037
   0.54 0.3035
   0.542 0.3033
   0.544 0.3031
   0.546 0.3029
   0.548 0.3028
   0.55 0.3025
   0.552 0.3023
   0.554 0.302
   0.556 0.3016
   0.558 0.3013
   0.56 0.301
   0.562 0.3006
   0.564 0.3002
   0.566 0.2997
   0.568 0.2993
   0.57 0.2988
   0.572 0.2984
   0.574 0.2979
   0.576 0.2973
   0.578 0.2968
   0.58 0.2962
   0.582 0.2957
   0.584 0.2951
   0.586 0.2946
   0.588 0.294
   0.59 0.2934
   0.592 0.2929
   0.594 0.2923
   0.596 0.2918
   0.598 0.2912
   0.6 0.2907
   0.602 0.2901
   0.604 0.2896
   0.606 0.289
   0.608 0.2885
   0.61 0.288
   0.612 0.2875
   0.614 0.287
   0.616 0.2865
   0.618 0.286
   0.62 0.2856
   0.622 0.2851
   0.624 0.2846
   0.626 0.2842
   0.628 0.2838
   0.63 0.2833
   0.632 0.2828
   0.634 0.2824
   0.636 0.282
   0.638 0.2817
   0.64 0.2813
   0.642 0.2808
   0.644 0.2804
   0.646 0.28
   0.648 0.2797
   0.65 0.2793
   0.652 0.2789
   0.654 0.2785
   0.656 0.2782
   0.658 0.2778
   0.66 0.2775
   0.662 0.2771
   0.664 0.2768
   0.666 0.2765
   0.668 0.2761
   0.67 0.2758
   0.672 0.2754
   0.674 0.2751
   0.676 0.2748
   0.678 0.2744
   0.68 0.2741
   0.682 0.2737
   0.684 0.2733
   0.686 0.273
   0.688 0.2726
   0.69 0.2722
   0.692 0.2719
   0.694 0.2716
   0.696 0.2712
   0.698 0.271
   0.7 0.2706
   0.702 0.2703
   0.704 0.27
   0.706 0.2696
   0.708 0.2692
   0.71 0.2689
   0.712 0.2685
   0.714 0.2682
   0.716 0.2678
   0.718 0.2675
   0.72 0.2671
   0.722 0.2667
   0.724 0.2664
   0.726 0.2661
   0.728 0.2657
   0.73 0.2653
   0.732 0.2649
   0.734 0.2646
   0.736 0.2642
   0.738 0.2639
   0.74 0.2635
   0.742 0.2631
   0.744 0.2627
   0.746 0.2623
   0.748 0.2619
   0.75 0.2615
   0.752 0.2611
   0.754 0.2607
   0.756 0.2602
   0.758 0.2598
   0.76 0.2594
   0.762 0.2589
   0.764 0.2585
   0.766 0.2581
   0.768 0.2576
   0.77 0.2571
   0.772 0.2567
   0.774 0.2562
   0.776 0.2558
   0.778 0.2554
   0.78 0.2549
   0.782 0.2544
   0.784 0.254
   0.786 0.2534
   0.788 0.2529
   0.79 0.2524
   0.792 0.2519
   0.794 0.2514
   0.796 0.2509
   0.798 0.2505
   0.8 0.2499
   0.82 0.2447
   0.84 0.2395
   0.86 0.234
   0.88 0.2286
   0.9 0.2226
   0.92 0.2144
   0.94 0.2054
   0.96 0.1963
   0.98 0.188
   1. 0.1821
   1.02 0.1803
   1.04 0.1852
   1.06 0.1978
   1.08 0.2166
   1.1 0.2386
   1.12 0.2609
   1.14 0.2818
   1.16 0.3004
   1.18 0.3174
   1.2 0.3319
   1.22 0.3449
   1.24 0.3563
   1.26 0.3668
   1.28 0.3762
   1.3 0.3851
   1.32 0.3934
   1.34 0.4015
   1.36 0.4088
   1.38 0.4167
   1.4 0.4238
   1.42 0.4313
   1.44 0.4392
   1.46 0.447
   1.48 0.4542
   1.5 0.4607
   1.52 0.4673
   1.54 0.4737
   1.56 0.4798
   1.58 0.4854
   1.6 0.4908
   1.62 0.496
   1.64 0.501
   1.66 0.5061
   1.68 0.5102
   1.7 0.5153
   1.72 0.5198
   1.74 0.5229
   1.76 0.5258
   1.78 0.529
   1.8 0.532
   1.82 0.5344
   1.84 0.5362
   1.86 0.5389
   1.88 0.5426
   1.9 0.5447
   1.92 0.5433
   1.94 0.5428
   1.96 0.5451
   1.98 0.5495
   2. 0.5547
   2.02 0.5587
   2.04 0.5624
   2.06 0.5652
   2.08 0.568
   2.1 0.5714
   2.12 0.5751
   2.14 0.5772
   2.16 0.5761
   2.18 0.5762
   2.2 0.5768
   2.22 0.5767
   2.24 0.5767
   2.26 0.56836
   2.28 0.56377
   2.3 0.56149
   2.32 0.56422
   2.34 0.56498
   2.36 0.56578
   2.38 0.56974
   2.4 0.57262
   2.42 0.57163
   2.44 0.57183
   2.46 0.5721
   2.48 0.57148
   2.5 0.57209
   2.52 0.57076
   2.54 0.57016
   2.56 0.57127
   2.58 0.56993
   2.6 0.57237
   2.62 0.5709
   2.64 0.57061
   2.66 0.56944
   2.68 0.56557
   2.7 0.56129
   2.72 0.53988
   2.74 0.47854
   2.76 0.38522
   2.78 0.33595
   2.8 0.30999
   2.82 0.27932
   2.84 0.26098
   2.86 0.24235
   2.88 0.22878
   2.9 0.21367
   2.92 0.19939
   2.94 0.18948
   2.96 0.18004
   2.98 0.17514
   3. 0.17704
   3.02 0.18044
   3.04 0.18531
   3.06 0.19139
   3.08 0.19994
   3.1 0.21331
   3.12 0.22195
   3.14 0.23525
   3.16 0.24925
   3.18 0.2607
   3.2 0.27223
   3.22 0.28193
   3.24 0.29372
   3.26 0.30538
   3.28 0.31521
   3.3 0.32782
   3.32 0.33853
   3.34 0.34895
   3.36 0.35917
   3.38 0.37157
   3.4 0.38288
   3.42 0.38998
   3.44 0.39621
   3.46 0.40971
   3.48 0.42215
   3.5 0.43119
   3.52 0.44058
   3.54 0.44972
   3.56 0.45948
   3.58 0.46755
   3.6 0.4745
   3.62 0.48077
   3.64 0.4855
   3.66 0.49139
   3.68 0.49992
   3.7 0.50669
   3.72 0.51089
   3.74 0.5142
   3.76 0.51881
   3.78 0.52128
   3.8 0.52528
   3.82 0.52728
   3.84 0.52953
   3.86 0.53351
   3.88 0.53434
   3.9 0.53706
   3.92 0.53992
   3.94 0.54089
   3.96 0.54252
   3.98 0.54492
   4. 0.54477
   4.02 0.54624
   4.04 0.54603
   4.06 0.54615
   4.08 0.5461
   4.1 0.54638
   4.12 0.54794
   4.14 0.54909
   4.16 0.54819
   4.18 0.54945
   4.2 0.54771
   4.22 0.54654
   4.24 0.54603
   4.26 0.54648
   4.28 0.54641
   4.3 0.54668
   4.32 0.5452
   4.34 0.54493
   4.36 0.54541
   4.38 0.54597
   4.4 0.54618
   4.42 0.54616
   4.44 0.5462
   4.46 0.54561
   4.48 0.54454
   4.5 0.54139
   4.52 0.54156
   4.54 0.54052
   4.56 0.53981
   4.58 0.53878
   4.6 0.53775
   4.62 0.53735
   4.64 0.53585
   4.66 0.5339
   4.68 0.53444
   4.7 0.53367
   4.72 0.53363
   4.74 0.53318
   4.76 0.53387
   4.78 0.53382
   4.8 0.53381
   4.82 0.53285
   4.84 0.53417
   4.86 0.53532
   4.88 0.53719
   4.9 0.53875
   4.92 0.53987
   4.94 0.53961
   4.96 0.54072
   4.98 0.54052
   5. 0.54219
   5.1 0.55038
   5.2 0.55552
   5.3 0.55847
   5.4 0.55655
   5.5 0.55347
   5.6 0.55001
   5.7 0.54445
   5.8 0.53391
   5.9 0.50396
   6. 0.45007
   6.1 0.41434
   6.2 0.41754
   6.3 0.43209
   6.4 0.46442
   6.5 0.50133
   6.6 0.52193
   6.7 0.51695
   6.8 0.5022
   6.9 0.47237
   7. 0.47755
   7.1 0.50267
   7.2 0.5194
   7.3 0.53124
   7.4 0.54211
   7.5 0.54471
   7.6 0.52249
   7.7 0.52102
   7.8 0.56437
   7.9 0.57715
   8. 0.57685
   8.1 0.55863
   8.2 0.51903
   8.3 0.46422
   8.4 0.39857
   8.5 0.34551
   8.6 0.30976
   8.7 0.29301
   8.8 0.27053
   8.9 0.24689
   9. 0.2382
   9.1 0.2694
   9.2 0.30342
   9.3 0.30487
   9.4 0.30381
   9.5 0.30872
   9.6 0.3161
   9.7 0.32165
   9.8 0.3268
   9.9 0.33184
   10. 0.3373
   10.1 0.34
   10.2 0.34627
   10.3 0.34788
   10.4 0.35288
   10.5 0.36739
   10.6 0.3853
   10.7 0.40252
   10.8 0.4163
   10.9 0.42234
   11. 0.42755
   11.1 0.43134
   11.2 0.43628
   11.3 0.43983
   11.4 0.44192
   11.5 0.445
   11.6 0.44359
   11.7 0.44452
   11.8 0.44445
   11.9 0.44027
   12. 0.4411
   12.1 0.43661
   12.2 0.43543
   12.3 0.43594
   12.4 0.43733
   12.5 0.44084
!
   38  grass  ! JHU becknic database, vegetation
   7.1 0.00673
   7.2 0.00667
   7.3 0.00639
   7.4 0.00606
   7.5 0.00645
   7.6 0.00609
   7.7 0.00629
   7.8 0.00716
   7.9 0.00826
   8. 0.00887
   8.1 0.00967
   8.2 0.01033
   8.3 0.01092
   8.4 0.01202
   8.5 0.01336
   8.6 0.01496
   8.7 0.01867
   8.8 0.02478
   8.9 0.03067
   9. 0.03248
   9.1 0.03214
   9.2 0.03059
   9.3 0.0292
   9.4 0.02885
   9.5 0.02771
   9.6 0.02549
   9.7 0.02268
   9.8 0.02039
   9.9 0.01965
   10. 0.01997
   10.1 0.02008
   10.2 0.02084
   10.3 0.02125
   10.4 0.021
   10.5 0.02023
   10.6 0.01934
   10.7 0.01838
   10.8 0.0172
   10.9 0.01601
   11. 0.01611
   11.1 0.01565
   11.2 0.01499
   11.3 0.01408
   11.4 0.01336
   11.5 0.01247
   11.6 0.01172
   11.7 0.01118
   11.8 0.01103
   11.9 0.01105
   12. 0.01088
   12.1 0.01108
   12.2 0.01165
   12.3 0.01166
   12.4 0.012
   12.5 0.01182
   12.6 0.01183
   12.7 0.01165
   12.8 0.01144
   12.9 0.01135
   13. 0.01073
   13.1 0.01092
   13.2 0.01087
   13.3 0.01081
   13.4 0.01092
   13.5 0.01135
   13.6 0.01137
   13.7 0.01114
   13.8 0.01136
   13.9 0.01114
   14. 0.01045
!
   39  black plastic  ! 
   2.61931 0.04373
   2.65525 0.04441
   2.69066 0.04328
   2.72555 0.04283
   2.75996 0.0424
   2.7939 0.04257
   2.82738 0.04302
   2.86042 0.04223
   2.89304 0.04194
   2.92525 0.04186
   2.95706 0.04192
   2.98849 0.04124
   3.01955 0.04123
   3.05025 0.04124
   3.08059 0.04184
   3.1106 0.0416
   3.14028 0.04094
   3.16964 0.04146
   3.19868 0.04152
   3.22742 0.04066
   3.25587 0.04044
   3.28403 0.04024
   3.31191 0.03869
   3.33952 0.03802
   3.36686 0.03628
   3.39394 0.02878
   3.42077 0.04228
   3.44735 0.05712
   3.47368 0.04793
   3.49978 0.04561
   3.52565 0.05723
   3.55129 0.05147
   3.57671 0.04961
   3.60192 0.04835
   3.62691 0.04741
   3.65169 0.04728
   3.67627 0.04648
   3.70065 0.04668
   3.72484 0.04691
   3.74883 0.04626
   3.77263 0.04487
   3.79625 0.04605
   3.81969 0.04524
   3.84295 0.04553
   3.86604 0.0456
   3.88895 0.04569
   3.91169 0.04591
   3.93427 0.04549
   3.95669 0.0451
   3.97894 0.04511
   4.00104 0.04509
   4.02299 0.04503
   4.04478 0.04564
   4.06642 0.04524
   4.08791 0.04483
   4.10926 0.04572
   4.13047 0.04541
   4.15153 0.04554
   4.17246 0.04522
   4.19325 0.0447
   4.2139 0.04495
   4.23442 0.04498
   4.25481 0.04503
   4.27508 0.04574
   4.29521 0.04571
   4.31522 0.04568
   4.33511 0.04525
   4.35488 0.04539
   4.37452 0.04521
   4.39405 0.04573
   4.41346 0.04567
   4.43275 0.04493
   4.45193 0.04517
   4.471 0.04528
   4.48996 0.04444
   4.50881 0.04536
   4.52754 0.04529
   4.54618 0.045
   4.5647 0.04456
   4.58313 0.04445
   4.60145 0.04435
   4.61966 0.04482
   4.63778 0.04482
   4.6558 0.04509
   4.67372 0.04493
   4.69154 0.04485
   4.70926 0.0448
   4.72689 0.04485
   4.74443 0.04394
   4.76188 0.04536
   4.77923 0.04504
   4.79649 0.0444
   4.81366 0.04441
   4.83074 0.04476
   4.84774 0.04508
   4.86464 0.04426
   4.88147 0.04428
   4.8982 0.04505
   4.91485 0.04543
   4.93142 0.04483
   4.94791 0.04575
   4.96431 0.045
   4.98063 0.04331
   4.99687 0.0445
   5.01304 0.04536
   5.02912 0.04369
   5.04512 0.04506
   5.06105 0.0457
   5.0769 0.04475
   5.09268 0.04456
   5.10838 0.04539
   5.12401 0.04515
   5.13956 0.04483
   5.15504 0.04447
   5.17045 0.04404
   5.18578 0.04398
   5.20105 0.04446
   5.21624 0.04507
   5.23137 0.04495
   5.24642 0.04505
   5.26141 0.04518
   5.27632 0.04453
   5.29117 0.04435
   5.30596 0.04503
   5.32067 0.04431
   5.33532 0.04393
   5.34991 0.04531
   5.36443 0.04553
   7.39728 0.04414
   7.46419 0.04443
   7.53049 0.04448
   7.59621 0.04463
   7.66136 0.04319
   7.72595 0.04412
   7.85353 0.0453
   7.9001 0.0439
   7.91653 0.04488
   7.97904 0.04365
   8.04105 0.04601
   8.10258 0.04591
   8.16364 0.04649
   8.22423 0.04574
   8.28439 0.04373
   8.3441 0.04389
   8.40338 0.04417
   8.46224 0.04294
   8.52068 0.04462
   8.57872 0.04481
   8.63637 0.04439
   8.69363 0.04589
   8.75051 0.04452
   8.80701 0.04335
   8.86315 0.04475
   8.91893 0.04471
   8.97436 0.04462
   9.02944 0.04561
   9.08418 0.04549
   9.13859 0.04492
   9.19267 0.04665
   9.24643 0.04613
   9.29987 0.04512
   9.353 0.04608
   9.40583 0.04461
   9.45835 0.04613
   9.51058 0.04604
   9.56252 0.04693
   9.61417 0.04575
   9.66555 0.04914
   9.71664 0.04709
   9.76746 0.04598
   9.81802 0.04827
   9.86831 0.0483
   9.91834 0.04537
   9.96811 0.04538
   10.0176 0.04585
   10.0669 0.04609
   10.1159 0.0449
   10.1647 0.04491
   10.2133 0.04563
   10.2616 0.04526
   10.3097 0.04385
   10.3575 0.04469
   10.4051 0.04475
   10.4526 0.04538
   10.4997 0.04489
   10.5467 0.04552
   10.5935 0.04368
   10.64 0.04483
   10.6864 0.04625
   10.7325 0.04494
   10.7784 0.04397
   10.8242 0.04671
   10.8697 0.04701
   10.9151 0.04472
   10.9602 0.04621
   11.0052 0.04557
   11.0499 0.04482
   11.0945 0.04578
   11.1389 0.04392
   11.1832 0.04227
   11.2272 0.04432
   11.2711 0.04376
   11.3148 0.04312
   11.3583 0.04449
   11.4016 0.04633
   11.4448 0.04699
   11.4878 0.04707
   11.5307 0.04415
   11.5734 0.04416
   11.6159 0.04461
   11.6583 0.04468
   11.7005 0.04246
   11.7425 0.04316
